Iteration,Temperature,Best Fitness
4353,1285300.7456009523,28
4354,1284015.4448553512,28
4355,1282731.4294104958,28
4356,1281448.6979810854,28
4357,1280167.2492831042,28
4358,1278887.0820338211,28
4359,1277608.1949517874,28
4360,1276330.5867568355,28
4361,1275054.2561700786,28
4362,1273779.2019139086,28
4363,1272505.4227119947,28
4364,1271232.9172892827,28
4365,1269961.6843719934,28
4366,1268691.7226876214,28
4367,1267423.0309649338,28
4368,1266155.6079339688,28
4369,1264889.452326035,28
4370,1263624.5628737088,28
4371,1262360.938310835,28
4372,1261098.5773725242,28
4373,1259837.4787951517,28
4374,1258577.6413163566,28
4375,1257319.0636750401,28
4376,1256061.744611365,28
4377,1254805.6828667535,28
4378,1253550.8771838867,28
4379,1252297.3263067028,28
4380,1251045.028980396,28
4381,1249793.9839514156,28
4382,1248544.1899674642,28
4383,1247295.6457774967,28
4384,1246048.3501317191,28
4385,1244802.3017815875,28
4386,1243557.499479806,28
4387,1242313.9419803263,28
4388,1241071.628038346,28
4389,1239830.5564103078,28
4390,1238590.7258538974,28
4391,1237352.1351280436,28
4392,1236114.7829929155,28
4393,1234878.6682099225,28
4394,1233643.7895417125,28
4395,1232410.1457521708,28
4396,1231177.7356064187,28
4397,1229946.5578708122,28
4398,1228716.6113129414,28
4399,1227487.8947016285,28
4400,1226260.406806927,28
4401,1225034.14640012,28
4402,1223809.11225372,28
4403,1222585.303141466,28
4404,1221362.7178383246,28
4405,1220141.3551204863,28
4406,1218921.2137653658,28
4407,1217702.2925516004,28
4408,1216484.5902590489,28
4409,1215268.1056687897,28
4410,1214052.837563121,28
4411,1212838.7847255578,28
4412,1211625.9459408321,28
4413,1210414.3199948913,28
4414,1209203.9056748964,28
4415,1207994.7017692216,28
4416,1206786.7070674524,28
4417,1205579.920360385,28
4418,1204374.3404400246,28
4419,1203169.9660995847,28
4420,1201966.7961334852,28
4421,1200764.8293373517,28
4422,1199564.0645080144,28
4423,1198364.5004435063,28
4424,1197166.1359430628,28
4425,1195968.9698071198,28
4426,1194773.0008373128,28
4427,1193578.2278364755,28
4428,1192384.649608639,28
4429,1191192.2649590303,28
4430,1190001.0726940713,28
4431,1188811.0716213773,28
4432,1187622.2605497558,28
4433,1186434.638289206,28
4434,1185248.2036509167,28
4435,1184062.9554472659,28
4436,1182878.8924918186,28
4437,1181696.0135993268,28
4438,1180514.3175857274,28
4439,1179333.8032681418,28
4440,1178154.4694648737,28
4441,1176976.3149954088,28
4442,1175799.3386804133,28
4443,1174623.5393417329,28
4444,1173448.915802391,28
4445,1172275.4668865886,28
4446,1171103.191419702,28
4447,1169932.0882282823,28
4448,1168762.156140054,28
4449,1167593.393983914,28
4450,1166425.80058993,28
4451,1165259.3747893402,28
4452,1164094.1154145508,28
4453,1162930.021299136,28
4454,1161767.091277837,28
4455,1160605.3241865593,28
4456,1159444.7188623727,28
4457,1158285.2741435103,28
4458,1157126.9888693667,28
4459,1155969.8618804973,28
4460,1154813.892018617,28
4461,1153659.0781265984,28
4462,1152505.4190484718,28
4463,1151352.9136294234,28
4464,1150201.5607157939,28
4465,1149051.3591550782,28
4466,1147902.3077959232,28
4467,1146754.4054881274,28
4468,1145607.6510826393,28
4469,1144462.0434315568,28
4470,1143317.5813881252,28
4471,1142174.263806737,28
4472,1141032.0895429302,28
4473,1139891.0574533874,28
4474,1138751.166395934,28
4475,1137612.4152295382,28
4476,1136474.8028143088,28
4477,1135338.3280114944,28
4478,1134202.9896834828,28
4479,1133068.7866937993,28
4480,1131935.7179071056,28
4481,1130803.7821891985,28
4482,1129672.9784070093,28
4483,1128543.3054286023,28
4484,1127414.7621231736,28
4485,1126287.3473610503,28
4486,1125161.0600136893,28
4487,1124035.8989536758,28
4488,1122911.863054722,28
4489,1121788.9511916675,28
4490,1120667.1622404759,28
4491,1119546.4950782354,28
4492,1118426.9485831573,28
4493,1117308.521634574,28
4494,1116191.2131129394,28
4495,1115075.0218998264,28
4496,1113959.9468779266,28
4497,1112845.9869310486,28
4498,1111733.1409441174,28
4499,1110621.4078031734,28
4500,1109510.7863953703,28
4501,1108401.275608975,28
4502,1107292.874333366,28
4503,1106185.5814590326,28
4504,1105079.3958775736,28
4505,1103974.316481696,28
4506,1102870.3421652142,28
4507,1101767.471823049,28
4508,1100665.7043512259,28
4509,1099565.0386468747,28
4510,1098465.473608228,28
4511,1097367.0081346198,28
4512,1096269.641126485,28
4513,1095173.3714853586,28
4514,1094078.1981138731,28
4515,1092984.1199157592,28
4516,1091891.1357958433,28
4517,1090799.2446600476,28
4518,1089708.4454153876,28
4519,1088618.7369699723,28
4520,1087530.1182330023,28
4521,1086442.5881147692,28
4522,1085356.1455266543,28
4523,1084270.7893811276,28
4524,1083186.5185917465,28
4525,1082103.3320731546,28
4526,1081021.2287410814,28
4527,1079940.2075123403,28
4528,1078860.267304828,28
4529,1077781.407037523,28
4530,1076703.6256304856,28
4531,1075626.922004855,28
4532,1074551.2950828501,28
4533,1073476.7437877674,28
4534,1072403.2670439796,28
4535,1071330.8637769357,28
4536,1070259.5329131589,28
4537,1069189.2733802458,28
4538,1068120.0841068656,28
4539,1067051.9640227586,28
4540,1065984.912058736,28
4541,1064918.9271466772,28
4542,1063854.0082195306,28
4543,1062790.1542113111,28
4544,1061727.3640571,28
4545,1060665.6366930427,28
4546,1059604.9710563496,28
4547,1058545.3660852932,28
4548,1057486.8207192079,28
4549,1056429.3338984887,28
4550,1055372.9045645902,28
4551,1054317.5316600257,28
4552,1053263.2141283657,28
4553,1052209.9509142374,28
4554,1051157.7409633233,28
4555,1050106.58322236,28
4556,1049056.4766391376,28
4557,1048007.4201624985,28
4558,1046959.4127423359,28
4559,1045912.4533295936,28
4560,1044866.5408762641,28
4561,1043821.6743353879,28
4562,1042777.8526610525,28
4563,1041735.0748083914,28
4564,1040693.339733583,28
4565,1039652.6463938494,28
4566,1038612.9937474555,28
4567,1037574.3807537081,28
4568,1036536.8063729544,28
4569,1035500.2695665815,28
4570,1034464.7692970149,28
4571,1033430.3045277179,28
4572,1032396.8742231901,28
4573,1031364.477348967,28
4574,1030333.112871618,28
4575,1029302.7797587464,28
4576,1028273.4769789877,28
4577,1027245.2035020087,28
4578,1026217.9582985067,28
4579,1025191.7403402082,28
4580,1024166.548599868,28
4581,1023142.3820512681,28
4582,1022119.2396692169,28
4583,1021097.1204295477,28
4584,1020076.0233091182,28
4585,1019055.9472858091,28
4586,1018036.8913385232,28
4587,1017018.8544471847,28
4588,1016001.8355927375,28
4589,1014985.8337571447,28
4590,1013970.8479233877,28
4591,1012956.8770754642,28
4592,1011943.9201983887,28
4593,1010931.9762781904,28
4594,1009921.0443019122,28
4595,1008911.1232576102,28
4596,1007902.2121343527,28
4597,1006894.3099222183,28
4598,1005887.4156122961,28
4599,1004881.5281966837,28
4600,1003876.646668487,28
4601,1002872.7700218185,28
4602,1001869.8972517967,28
4603,1000868.0273545448,28
4604,999867.1593271903,28
4605,998867.2921678631,28
4606,997868.4248756953,28
4607,996870.5564508196,28
4608,995873.6858943688,28
4609,994877.8122084744,28
4610,993882.9343962659,28
4611,992889.0514618696,28
4612,991896.1624104078,28
4613,990904.2662479974,28
4614,989913.3619817494,28
4615,988923.4486197677,28
4616,987934.5251711479,28
4617,986946.5906459767,28
4618,985959.6440553308,28
4619,984973.6844112754,28
4620,983988.7107268642,28
4621,983004.7220161373,28
4622,982021.7172941212,28
4623,981039.695576827,28
4624,980058.6558812502,28
4625,979078.597225369,28
4626,978099.5186281436,28
4627,977121.4191095155,28
4628,976144.297690406,28
4629,975168.1533927156,28
4630,974192.9852393229,28
4631,973218.7922540836,28
4632,972245.5734618295,28
4633,971273.3278883676,28
4634,970302.0545604792,28
4635,969331.7525059187,28
4636,968362.4207534128,28
4637,967394.0583326593,28
4638,966426.6642743266,28
4639,965460.2376100523,28
4640,964494.7773724423,28
4641,963530.2825950698,28
4642,962566.7523124748,28
4643,961604.1855601623,28
4644,960642.5813746022,28
4645,959681.9387932275,28
4646,958722.2568544343,28
4647,957763.5345975799,28
4648,956805.7710629823,28
4649,955848.9652919193,28
4650,954893.1163266274,28
4651,953938.2232103008,28
4652,952984.2849870905,28
4653,952031.3007021034,28
4654,951079.2694014013,28
4655,950128.1901319999,28
4656,949178.0619418679,28
4657,948228.883879926,28
4658,947280.6549960461,28
4659,946333.37434105,28
4660,945387.040966709,28
4661,944441.6539257424,28
4662,943497.2122718167,28
4663,942553.7150595449,28
4664,941611.1613444854,28
4665,940669.5501831409,28
4666,939728.8806329578,28
4667,938789.1517523249,28
4668,937850.3626005725,28
4669,936912.512237972,28
4670,935975.599725734,28
4671,935039.6241260082,28
4672,934104.5845018822,28
4673,933170.4799173803,28
4674,932237.3094374628,28
4675,931305.0721280253,28
4676,930373.7670558973,28
4677,929443.3932888414,28
4678,928513.9498955525,28
4679,927585.435945657,28
4680,926657.8505097113,28
4681,925731.1926592016,28
4682,924805.4614665423,28
4683,923880.6560050758,28
4684,922956.7753490707,28
4685,922033.8185737216,28
4686,921111.7847551479,28
4687,920190.6729703927,28
4688,919270.4822974224,28
4689,918351.211815125,28
4690,917432.8606033098,28
4691,916515.4277427065,28
4692,915598.9123149638,28
4693,914683.3134026488,28
4694,913768.6300892461,28
4695,912854.8614591568,28
4696,911942.0065976977,28
4697,911030.0645911001,28
4698,910119.034526509,28
4699,909208.9154919825,28
4700,908299.7065764905,28
4701,907391.406869914,28
4702,906484.0154630442,28
4703,905577.5314475811,28
4704,904671.9539161335,28
4705,903767.2819622174,28
4706,902863.5146802552,28
4707,901960.6511655749,28
4708,901058.6905144093,28
4709,900157.6318238949,28
4710,899257.474192071,28
4711,898358.2167178789,28
4712,897459.8585011611,28
4713,896562.3986426599,28
4714,895665.8362440172,28
4715,894770.1704077732,28
4716,893875.4002373655,28
4717,892981.5248371281,28
4718,892088.543312291,28
4719,891196.4547689788,28
4720,890305.2583142098,28
4721,889414.9530558955,28
4722,888525.5381028396,28
4723,887637.0125647368,28
4724,886749.3755521721,28
4725,885862.6261766199,28
4726,884976.7635504432,28
4727,884091.7867868928,28
4728,883207.6950001059,28
4729,882324.4873051058,28
4730,881442.1628178007,28
4731,880560.7206549828,28
4732,879680.1599343278,28
4733,878800.4797743935,28
4734,877921.6792946191,28
4735,877043.7576153245,28
4736,876166.7138577091,28
4737,875290.5471438514,28
4738,874415.2565967075,28
4739,873540.8413401108,28
4740,872667.3004987707,28
4741,871794.6331982719,28
4742,870922.8385650736,28
4743,870051.9157265085,28
4744,869181.863810782,28
4745,868312.6819469712,28
4746,867444.3692650242,28
4747,866576.9248957592,28
4748,865710.3479708635,28
4749,864844.6376228926,28
4750,863979.7929852697,28
4751,863115.8131922844,28
4752,862252.6973790921,28
4753,861390.444681713,28
4754,860529.0542370313,28
4755,859668.5251827942,28
4756,858808.8566576114,28
4757,857950.0478009538,28
4758,857092.097753153,28
4759,856235.0056553998,28
4760,855378.7706497443,28
4761,854523.3918790945,28
4762,853668.8684872155,28
4763,852815.1996187282,28
4764,851962.3844191096,28
4765,851110.4220346904,28
4766,850259.3116126556,28
4767,849409.052301043,28
4768,848559.6432487419,28
4769,847711.0836054931,28
4770,846863.3725218875,28
4771,846016.5091493656,28
4772,845170.4926402163,28
4773,844325.322147576,28
4774,843480.9968254284,28
4775,842637.5158286031,28
4776,841794.8783127745,28
4777,840953.0834344617,28
4778,840112.1303510272,28
4779,839272.0182206762,28
4780,838432.7462024556,28
4781,837594.3134562531,28
4782,836756.7191427969,28
4783,835919.9624236542,28
4784,835084.0424612305,28
4785,834248.9584187693,28
4786,833414.7094603506,28
4787,832581.2947508902,28
4788,831748.7134561393,28
4789,830916.9647426832,28
4790,830086.0477779405,28
4791,829255.9617301626,28
4792,828426.7057684325,28
4793,827598.279062664,28
4794,826770.6807836014,28
4795,825943.9101028178,28
4796,825117.966192715,28
4797,824292.8482265223,28
4798,823468.5553782958,28
4799,822645.0868229176,28
4800,821822.4417360947,28
4801,821000.6192943585,28
4802,820179.6186750642,28
4803,819359.4390563892,28
4804,818540.0796173328,28
4805,817721.5395377155,28
4806,816903.8179981777,28
4807,816086.9141801796,28
4808,815270.8272659994,28
4809,814455.5564387334,28
4810,813641.1008822946,28
4811,812827.4597814123,28
4812,812014.6323216308,28
4813,811202.6176893092,28
4814,810391.4150716199,28
4815,809581.0236565482,28
4816,808771.4426328917,28
4817,807962.6711902588,28
4818,807154.7085190685,28
4819,806347.5538105494,28
4820,805541.2062567389,28
4821,804735.6650504821,28
4822,803930.9293854317,28
4823,803126.9984560462,28
4824,802323.8714575901,28
4825,801521.5475861325,28
4826,800720.0260385463,28
4827,799919.3060125078,28
4828,799119.3867064953,28
4829,798320.2673197888,28
4830,797521.947052469,28
4831,796724.4251054166,28
4832,795927.7006803112,28
4833,795131.7729796309,28
4834,794336.6412066512,28
4835,793542.3045654446,28
4836,792748.7622608792,28
4837,791956.0134986183,28
4838,791164.0574851197,28
4839,790372.8934276345,28
4840,789582.5205342069,28
4841,788792.9380136727,28
4842,788004.145075659,28
4843,787216.1409305834,28
4844,786428.9247896528,28
4845,785642.4958648632,28
4846,784856.8533689983,28
4847,784071.9965156292,28
4848,783287.9245191136,28
4849,782504.6365945945,28
4850,781722.1319579999,28
4851,780940.4098260419,28
4852,780159.4694162159,28
4853,779379.3099467997,28
4854,778599.9306368529,28
4855,777821.330706216,28
4856,777043.5093755098,28
4857,776266.4658661343,28
4858,775490.1994002681,28
4859,774714.7092008679,28
4860,773939.994491667,28
4861,773166.0544971754,28
4862,772392.8884426783,28
4863,771620.4955542355,28
4864,770848.8750586812,28
4865,770078.0261836225,28
4866,769307.9481574389,28
4867,768538.6402092815,28
4868,767770.1015690722,28
4869,767002.3314675031,28
4870,766235.3291360356,28
4871,765469.0938068996,28
4872,764703.6247130927,28
4873,763938.9210883796,28
4874,763174.9821672912,28
4875,762411.8071851239,28
4876,761649.3953779388,28
4877,760887.7459825608,28
4878,760126.8582365782,28
4879,759366.7313783416,28
4880,758607.3646469632,28
4881,757848.7572823162,28
4882,757090.9085250339,28
4883,756333.8176165088,28
4884,755577.4837988924,28
4885,754821.9063150935,28
4886,754067.0844087785,28
4887,753313.0173243696,28
4888,752559.7043070452,28
4889,751807.1446027382,28
4890,751055.3374581354,28
4891,750304.2821206773,28
4892,749553.9778385566,28
4893,748804.423860718,28
4894,748055.6194368573,28
4895,747307.5638174204,28
4896,746560.2562536029,28
4897,745813.6959973493,28
4898,745067.882301352,28
4899,744322.8144190506,28
4900,743578.4916046315,28
4901,742834.9131130269,28
4902,742092.0781999138,28
4903,741349.9861217139,28
4904,740608.6361355921,28
4905,739868.0274994565,28
4906,739128.1594719571,28
4907,738389.0313124852,28
4908,737650.6422811728,28
4909,736912.9916388916,28
4910,736176.0786472528,28
4911,735439.9025686055,28
4912,734704.4626660369,28
4913,733969.7582033708,28
4914,733235.7884451675,28
4915,732502.5526567223,28
4916,731770.0501040656,28
4917,731038.2800539616,28
4918,730307.2417739076,28
4919,729576.9345321336,28
4920,728847.3575976015,28
4921,728118.5102400039,28
4922,727390.391729764,28
4923,726663.0013380342,28
4924,725936.3383366961,28
4925,725210.4019983595,28
4926,724485.1915963611,28
4927,723760.7064047648,28
4928,723036.94569836,28
4929,722313.9087526617,28
4930,721591.594843909,28
4931,720870.0032490651,28
4932,720149.1332458161,28
4933,719428.9841125703,28
4934,718709.5551284577,28
4935,717990.8455733293,28
4936,717272.8547277559,28
4937,716555.5818730281,28
4938,715839.026291155,28
4939,715123.1872648639,28
4940,714408.064077599,28
4941,713693.6560135214,28
4942,712979.9623575078,28
4943,712266.9823951502,28
4944,711554.715412755,28
4945,710843.1606973422,28
4946,710132.3175366449,28
4947,709422.1852191082,28
4948,708712.7630338891,28
4949,708004.0502708552,28
4950,707296.0462205843,28
4951,706588.7501743637,28
4952,705882.1614241893,28
4953,705176.2792627652,28
4954,704471.1029835024,28
4955,703766.631880519,28
4956,703062.8652486384,28
4957,702359.8023833898,28
4958,701657.4425810064,28
4959,700955.7851384254,28
4960,700254.829353287,28
4961,699554.5745239337,28
4962,698855.0199494098,28
4963,698156.1649294604,28
4964,697458.0087645309,28
4965,696760.5507557663,28
