Iteration,Temperature,Best Fitness
6492,151211.24001099603,32
6493,151060.02877098502,32
6494,150908.96874221403,32
6495,150758.05977347182,32
6496,150607.30171369834,32
6497,150456.69441198464,32
6498,150306.23771757266,32
6499,150155.9314798551,32
6500,150005.77554837524,32
6501,149855.76977282687,32
6502,149705.91400305403,32
6503,149556.20808905098,32
6504,149406.65188096193,32
6505,149257.24522908096,32
6506,149107.98798385187,32
6507,148958.87999586802,32
6508,148809.92111587216,32
6509,148661.1111947563,32
6510,148512.45008356153,32
6511,148363.93763347797,32
6512,148215.57369584448,32
6513,148067.35812214864,32
6514,147919.2907640265,32
6515,147771.37147326246,32
6516,147623.6001017892,32
6517,147475.9765016874,32
6518,147328.50052518572,32
6519,147181.17202466054,32
6520,147033.99085263588,32
6521,146886.95686178326,32
6522,146740.06990492146,32
6523,146593.32983501654,32
6524,146446.73650518153,32
6525,146300.28976867636,32
6526,146153.9894789077,32
6527,146007.83548942878,32
6528,145861.82765393934,32
6529,145715.9658262854,32
6530,145570.2498604591,32
6531,145424.67961059863,32
6532,145279.25493098804,32
6533,145133.97567605705,32
6534,144988.841700381,32
6535,144843.85285868062,32
6536,144699.00900582195,32
6537,144554.30999681613,32
6538,144409.75568681932,32
6539,144265.3459311325,32
6540,144121.08058520136,32
6541,143976.95950461616,32
6542,143832.98254511153,32
6543,143689.14956256642,32
6544,143545.46041300386,32
6545,143401.91495259086,32
6546,143258.51303763827,32
6547,143115.25452460063,32
6548,142972.13927007603,32
6549,142829.16713080596,32
6550,142686.33796367515,32
6551,142543.65162571147,32
6552,142401.10797408575,32
6553,142258.70686611166,32
6554,142116.44815924554,32
6555,141974.3317110863,32
6556,141832.3573793752,32
6557,141690.52502199583,32
6558,141548.83449697384,32
6559,141407.28566247688,32
6560,141265.8783768144,32
6561,141124.61249843758,32
6562,140983.48788593913,32
6563,140842.5043980532,32
6564,140701.66189365514,32
6565,140560.96023176148,32
6566,140420.39927152972,32
6567,140279.9788722582,32
6568,140139.69889338594,32
6569,139999.55919449255,32
6570,139859.55963529806,32
6571,139719.70007566275,32
6572,139579.9803755871,32
6573,139440.4003952115,32
6574,139300.95999481628,32
6575,139161.65903482147,32
6576,139022.49737578665,32
6577,138883.47487841087,32
6578,138744.59140353245,32
6579,138605.84681212893,32
6580,138467.2409653168,32
6581,138328.7737243515,32
6582,138190.44495062713,32
6583,138052.2545056765,32
6584,137914.20225117082,32
6585,137776.28804891964,32
6586,137638.51176087072,32
6587,137500.87324910986,32
6588,137363.37237586075,32
6589,137226.00900348488,32
6590,137088.7829944814,32
6591,136951.6942114869,32
6592,136814.74251727542,32
6593,136677.92777475814,32
6594,136541.24984698338,32
6595,136404.7085971364,32
6596,136268.30388853926,32
6597,136132.03558465073,32
6598,135995.90354906608,32
6599,135859.907645517,32
6600,135724.04773787147,32
6601,135588.3236901336,32
6602,135452.73536644346,32
6603,135317.28263107702,32
6604,135181.96534844593,32
6605,135046.78338309747,32
6606,134911.73659971438,32
6607,134776.82486311466,32
6608,134642.04803825155,32
6609,134507.4059902133,32
6610,134372.8985842231,32
6611,134238.52568563886,32
6612,134104.2871599532,32
6613,133970.18287279326,32
6614,133836.21268992047,32
6615,133702.37647723054,32
6616,133568.67410075333,32
6617,133435.10542665256,32
6618,133301.67032122592,32
6619,133168.36865090468,32
6620,133035.2002822538,32
6621,132902.16508197153,32
6622,132769.26291688957,32
6623,132636.49365397266,32
6624,132503.8571603187,32
6625,132371.3533031584,32
6626,132238.98194985522,32
6627,132106.74296790536,32
6628,131974.63622493745,32
6629,131842.6615887125,32
6630,131710.8189271238,32
6631,131579.10810819667,32
6632,131447.52900008849,32
6633,131316.0814710884,32
6634,131184.7653896173,32
6635,131053.58062422769,32
6636,130922.52704360346,32
6637,130791.60451655986,32
6638,130660.8129120433,32
6639,130530.15209913126,32
6640,130399.62194703212,32
6641,130269.2223250851,32
6642,130138.95310276,32
6643,130008.81414965724,32
6644,129878.80533550758,32
6645,129748.92653017207,32
6646,129619.1776036419,32
6647,129489.55842603826,32
6648,129360.06886761222,32
6649,129230.70879874461,32
6650,129101.47808994587,32
6651,128972.37661185593,32
6652,128843.40423524407,32
6653,128714.56083100883,32
6654,128585.84627017782,32
6655,128457.26042390765,32
6656,128328.80316348374,32
6657,128200.47436032025,32
6658,128072.27388595993,32
6659,127944.20161207397,32
6660,127816.2574104619,32
6661,127688.44115305143,32
6662,127560.75271189839,32
6663,127433.19195918649,32
6664,127305.7587672273,32
6665,127178.45300846007,32
6666,127051.27455545162,32
6667,126924.22328089616,32
6668,126797.29905761527,32
6669,126670.50175855766,32
6670,126543.8312567991,32
6671,126417.2874255423,32
6672,126290.87013811675,32
6673,126164.57926797862,32
6674,126038.41468871065,32
6675,125912.37627402194,32
6676,125786.46389774792,32
6677,125660.67743385017,32
6678,125535.01675641633,32
6679,125409.48173965991,32
6680,125284.07225792026,32
6681,125158.78818566233,32
6682,125033.62939747666,32
6683,124908.59576807918,32
6684,124783.6871723111,32
6685,124658.90348513878,32
6686,124534.24458165365,32
6687,124409.710337072,32
6688,124285.30062673493,32
6689,124161.01532610819,32
6690,124036.85431078207,32
6691,123912.8174564713,32
6692,123788.90463901483,32
6693,123665.11573437581,32
6694,123541.45061864144,32
6695,123417.9091680228,32
6696,123294.49125885477,32
6697,123171.19676759592,32
6698,123048.02557082832,32
6699,122924.9775452575,32
6700,122802.05256771224,32
6701,122679.25051514452,32
6702,122556.57126462938,32
6703,122434.01469336475,32
6704,122311.58067867138,32
6705,122189.26909799271,32
6706,122067.07982889473,32
6707,121945.01274906583,32
6708,121823.06773631676,32
6709,121701.24466858045,32
6710,121579.54342391186,32
6711,121457.96388048795,32
6712,121336.50591660746,32
6713,121215.16941069085,32
6714,121093.95424128017,32
6715,120972.86028703889,32
6716,120851.88742675184,32
6717,120731.0355393251,32
6718,120610.30450378577,32
6719,120489.69419928198,32
6720,120369.2045050827,32
6721,120248.83530057762,32
6722,120128.58646527704,32
6723,120008.45787881177,32
6724,119888.44942093296,32
6725,119768.56097151202,32
6726,119648.79241054051,32
6727,119529.14361812997,32
6728,119409.61447451184,32
6729,119290.20486003732,32
6730,119170.91465517729,32
6731,119051.74374052211,32
6732,118932.69199678159,32
6733,118813.7593047848,32
6734,118694.94554548002,32
6735,118576.25059993454,32
6736,118457.67434933461,32
6737,118339.21667498528,32
6738,118220.8774583103,32
6739,118102.65658085198,32
6740,117984.55392427112,32
6741,117866.56937034686,32
6742,117748.7028009765,32
6743,117630.95409817553,32
6744,117513.32314407735,32
6745,117395.80982093328,32
6746,117278.41401111234,32
6747,117161.13559710122,32
6748,117043.97446150413,32
6749,116926.93048704263,32
6750,116810.00355655559,32
6751,116693.19355299903,32
6752,116576.50035944603,32
6753,116459.92385908659,32
6754,116343.4639352275,32
6755,116227.12047129226,32
6756,116110.89335082097,32
6757,115994.78245747015,32
6758,115878.78767501267,32
6759,115762.90888733766,32
6760,115647.14597845032,32
6761,115531.49883247187,32
6762,115415.9673336394,32
6763,115300.55136630576,32
6764,115185.25081493946,32
6765,115070.06556412451,32
6766,114954.99549856038,32
6767,114840.04050306183,32
6768,114725.20046255877,32
6769,114610.47526209621,32
6770,114495.8647868341,32
6771,114381.36892204727,32
6772,114266.98755312523,32
6773,114152.7205655721,32
6774,114038.56784500653,32
6775,113924.52927716152,32
6776,113810.60474788435,32
6777,113696.79414313647,32
6778,113583.09734899334,32
6779,113469.51425164434,32
6780,113356.0447373927,32
6781,113242.68869265531,32
6782,113129.44600396266,32
6783,113016.3165579587,32
6784,112903.30024140074,32
6785,112790.39694115933,32
6786,112677.60654421817,32
6787,112564.92893767395,32
6788,112452.36400873627,32
6789,112339.91164472753,32
6790,112227.5717330828,32
6791,112115.34416134973,32
6792,112003.22881718837,32
6793,111891.22558837118,32
6794,111779.3343627828,32
6795,111667.55502842001,32
6796,111555.88747339159,32
6797,111444.33158591819,32
6798,111332.88725433227,32
6799,111221.55436707793,32
6800,111110.33281271085,32
6801,110999.22247989815,32
6802,110888.22325741826,32
6803,110777.33503416083,32
6804,110666.55769912667,32
6805,110555.89114142755,32
6806,110445.33525028612,32
6807,110334.88991503583,32
6808,110224.5550251208,32
6809,110114.33047009568,32
6810,110004.21613962558,32
6811,109894.21192348596,32
6812,109784.31771156247,32
6813,109674.53339385091,32
6814,109564.85886045707,32
6815,109455.29400159662,32
6816,109345.83870759502,32
6817,109236.49286888742,32
6818,109127.25637601853,32
6819,109018.12911964252,32
6820,108909.11099052287,32
6821,108800.20187953234,32
6822,108691.4016776528,32
6823,108582.71027597514,32
6824,108474.12756569916,32
6825,108365.65343813346,32
6826,108257.28778469533,32
6827,108149.03049691064,32
6828,108040.88146641373,32
6829,107932.84058494732,32
6830,107824.90774436237,32
6831,107717.082836618,32
6832,107609.36575378139,32
6833,107501.7563880276,32
6834,107394.25463163957,32
6835,107286.86037700794,32
6836,107179.57351663093,32
6837,107072.3939431143,32
6838,106965.32154917117,32
6839,106858.356227622,32
6840,106751.49787139439,32
6841,106644.746373523,32
6842,106538.10162714947,32
6843,106431.56352552232,32
6844,106325.1319619968,32
6845,106218.8068300348,32
6846,106112.58802320476,32
6847,106006.47543518156,32
6848,105900.46895974639,32
6849,105794.56849078664,32
6850,105688.77392229585,32
6851,105583.08514837355,32
6852,105477.50206322517,32
6853,105372.02456116195,32
6854,105266.65253660078,32
6855,105161.38588406418,32
6856,105056.22449818012,32
6857,104951.16827368193,32
6858,104846.21710540826,32
6859,104741.37088830284,32
6860,104636.62951741455,32
6861,104531.99288789714,32
6862,104427.46089500924,32
6863,104323.03343411423,32
6864,104218.71040068011,32
6865,104114.49169027944,32
6866,104010.37719858915,32
6867,103906.36682139056,32
6868,103802.46045456917,32
6869,103698.6579941146,32
6870,103594.95933612049,32
6871,103491.36437678438,32
6872,103387.8730124076,32
6873,103284.48513939518,32
6874,103181.2006542558,32
6875,103078.01945360153,32
6876,102974.94143414793,32
6877,102871.96649271378,32
6878,102769.09452622106,32
6879,102666.32543169484,32
6880,102563.65910626315,32
6881,102461.09544715688,32
6882,102358.63435170973,32
6883,102256.27571735802,32
6884,102154.01944164066,32
6885,102051.86542219901,32
6886,101949.81355677682,32
6887,101847.86374322005,32
6888,101746.01587947682,32
6889,101644.26986359735,32
6890,101542.62559373376,32
6891,101441.08296814002,32
6892,101339.64188517188,32
6893,101238.3022432867,32
6894,101137.06394104341,32
6895,101035.92687710236,32
6896,100934.89095022526,32
6897,100833.95605927503,32
6898,100733.12210321576,32
6899,100632.38898111254,32
6900,100531.75659213142,32
6901,100431.2248355393,32
6902,100330.79361070375,32
6903,100230.46281709305,32
6904,100130.23235427596,32
6905,100030.10212192168,32
6906,99930.07201979976,32
6907,99830.14194777996,32
6908,99730.31180583219,32
6909,99630.58149402635,32
6910,99530.95091253232,32
6911,99431.41996161979,32
6912,99331.98854165817,32
6913,99232.65655311651,32
6914,99133.4238965634,32
6915,99034.29047266683,32
6916,98935.25618219416,32
6917,98836.32092601198,32
6918,98737.48460508596,32
6919,98638.74712048088,32
6920,98540.1083733604,32
6921,98441.56826498704,32
6922,98343.12669672206,32
6923,98244.78357002533,32
6924,98146.5387864553,32
6925,98048.39224766885,32
6926,97950.34385542118,32
6927,97852.39351156575,32
6928,97754.54111805419,32
6929,97656.78657693614,32
6930,97559.1297903592,32
6931,97461.57066056885,32
6932,97364.10908990828,32
6933,97266.74498081837,32
6934,97169.47823583755,32
6935,97072.30875760171,32
6936,96975.23644884411,32
6937,96878.26121239527,32
6938,96781.38295118288,32
6939,96684.6015682317,32
6940,96587.91696666346,32
6941,96491.3290496968,32
6942,96394.8377206471,32
6943,96298.44288292645,32
6944,96202.14444004353,32
6945,96105.94229560348,32
6946,96009.83635330788,32
6947,95913.82651695458,32
6948,95817.91269043762,32
6949,95722.09477774717,32
6950,95626.37268296942,32
6951,95530.74631028646,32
6952,95435.21556397618,32
6953,95339.7803484122,32
6954,95244.44056806379,32
6955,95149.19612749573,32
6956,95054.04693136823,32
6957,94958.99288443686,32
6958,94864.03389155242,32
6959,94769.16985766086,32
6960,94674.4006878032,32
6961,94579.7262871154,32
6962,94485.14656082827,32
6963,94390.66141426745,32
6964,94296.27075285319,32
6965,94201.97448210034,32
6966,94107.77250761824,32
6967,94013.66473511062,32
6968,93919.6510703755,32
6969,93825.73141930513,32
6970,93731.90568788582,32
6971,93638.17378219793,32
6972,93544.53560841574,32
6973,93450.99107280733,32
6974,93357.54008173452,32
6975,93264.18254165279,32
6976,93170.91835911114,32
6977,93077.74744075202,32
6978,92984.66969331127,32
6979,92891.68502361796,32
6980,92798.79333859435,32
6981,92705.99454525576,32
6982,92613.28855071051,32
6983,92520.6752621598,32
6984,92428.15458689764,32
6985,92335.72643231074,32
6986,92243.39070587842,32
6987,92151.14731517255,32
6988,92058.99616785737,32
6989,91966.93717168951,32
6990,91874.97023451782,32
6991,91783.0952642833,32
6992,91691.31216901902,32
6993,91599.62085685,32
6994,91508.02123599315,32
6995,91416.51321475716,32
6996,91325.0967015424,32
6997,91233.77160484085,32
6998,91142.53783323601,32
6999,91051.39529540278,32
7000,90960.34390010737,32
7001,90869.38355620726,32
7002,90778.51417265106,32
7003,90687.73565847841,32
7004,90597.04792281994,32
7005,90506.45087489711,32
7006,90415.94442402222,32
7007,90325.5284795982,32
7008,90235.2029511186,32
7009,90144.96774816747,32
7010,90054.8227804193,32
7011,89964.76795763888,32
7012,89874.80318968123,32
7013,89784.92838649155,32
7014,89695.14345810506,32
7015,89605.44831464696,32
7016,89515.84286633231,32
7017,89426.32702346599,32
7018,89336.90069644252,32
7019,89247.56379574607,32
7020,89158.31623195033,32
7021,89069.15791571839,32
7022,88980.08875780267,32
7023,88891.10866904487,32
7024,88802.21756037582,32
7025,88713.41534281545,32
7026,88624.70192747263,32
7027,88536.07722554516,32
7028,88447.54114831961,32
7029,88359.0936071713,32
7030,88270.73451356412,32
7031,88182.46377905055,32
7032,88094.2813152715,32
7033,88006.18703395623,32
7034,87918.18084692227,32
7035,87830.26266607534,32
7036,87742.43240340927,32
7037,87654.68997100586,32
7038,87567.03528103486,32
7039,87479.46824575381,32
7040,87391.98877750806,32
7041,87304.59678873055,32
7042,87217.29219194181,32
7043,87130.07489974987,32
7044,87042.94482485013,32
7045,86955.90188002528,32
7046,86868.94597814526,32
7047,86782.07703216712,32
